OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,1.04529616724739,574,6,212.052252039248,0.212052252039248,Hessen,6,LK Gießen,"11.10.2020, 00:00 Uhr",22.5351696418016,,6288080,31.7903080113485,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,3.7953795379538,606,23,239.224061361366,0.239224061361367,Hessen,6,LK Lahn-Dill-Kreis,"11.10.2020, 00:00 Uhr",18.9484405038706,,6288080,31.7903080113485,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,1.30597014925373,536,7,311.787426124994,0.311787426124994,Hessen,6,LK Limburg-Weilburg,"11.10.2020, 00:00 Uhr",19.1958676532179,,6288080,31.7903080113485,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,0.68259385665529,586,4,237.166307814347,0.237166307814347,Hessen,6,LK Marburg-Biedenkopf,"11.10.2020, 00:00 Uhr",34.4012562529342,,6288080,31.7903080113485,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.07692307692308,195,6,184.583928892591,0.184583928892591,Hessen,6,LK Vogelsbergkreis,"11.10.2020, 00:00 Uhr",3.78633700292495,,6288080,31.7903080113485,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,1.37614678899083,654,9,323.54294364713,0.32354294364713,Hessen,6,SK Kassel,"11.10.2020, 00:00 Uhr",27.7039829422619,,6288080,31.7903080113485,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.63565891472868,645,17,289.049721033409,0.289049721033409,Hessen,6,LK Fulda,"11.10.2020, 00:00 Uhr",8.0665038427928,,6288080,31.7903080113485,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,6.00522193211488,383,23,317.265716250135,0.317265716250135,Hessen,6,LK Hersfeld-Rotenburg,"11.10.2020, 00:00 Uhr",1.65674003263778,,6288080,31.7903080113485,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,5.3156146179402,602,32,254.261627612306,0.254261627612306,Hessen,6,LK Kassel,"11.10.2020, 00:00 Uhr",10.5590376915409,,6288080,31.7903080113485,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,5.43933054393306,717,39,399.058289225426,0.399058289225426,Hessen,6,LK Schwalm-Eder-Kreis,"11.10.2020, 00:00 Uhr",14.4707329426235,,6288080,31.7903080113485,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,1.76678445229682,283,5,180.939350152807,0.180939350152807,Hessen,6,LK Waldeck-Frankenberg,"11.10.2020, 00:00 Uhr",12.1478715650295,,6288080,31.7903080113485,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.24590163934426,305,16,303.09354162319,0.30309354162319,Hessen,6,LK Werra-Meißner-Kreis,"11.10.2020, 00:00 Uhr",39.7499726718938,,6288080,31.7903080113485,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,5.39083557951483,371,20,325.290218496826,0.325290218496826,Rheinland-Pfalz,7,SK Koblenz,"11.10.2020, 00:00 Uhr",13.1518956265563,,4093903,18.8328839251931,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,0.76530612244898,392,3,301.339114124502,0.301339114124502,Rheinland-Pfalz,7,LK Ahrweiler,"11.10.2020, 00:00 Uhr",19.2180557477361,,4093903,18.8328839251931,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,4.25531914893617,282,12,218.935600326074,0.218935600326074,Rheinland-Pfalz,7,LK Altenkirchen,"11.10.2020, 00:00 Uhr",13.1982454097279,,4093903,18.8328839251931,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,1.84696569920844,379,7,239.350784679024,0.239350784679024,Rheinland-Pfalz,7,LK Bad Kreuznach,"11.10.2020, 00:00 Uhr",23.3666992958414,,4093903,18.8328839251931,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.18978102189781,137,3,169.238181121913,0.169238181121913,Rheinland-Pfalz,7,LK Birkenfeld,"11.10.2020, 00:00 Uhr",9.8825215253672,,4093903,18.8328839251931,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,0.574712643678161,174,1,283.503054989817,0.283503054989817,Rheinland-Pfalz,7,LK Cochem-Zell,"11.10.2020, 00:00 Uhr",0,,4093903,18.8328839251931,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,3.2015065913371,531,17,247.628640980442,0.247628640980442,Rheinland-Pfalz,7,LK Mayen-Koblenz,"11.10.2020, 00:00 Uhr",14.4566626561086,,4093903,18.8328839251931,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,0.909090909090909,550,5,300.857169426347,0.300857169426347,Rheinland-Pfalz,7,LK Neuwied,"11.10.2020, 00:00 Uhr",49.7781862141775,,4093903,18.8328839251931,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.52100840336134,238,6,230.702868276417,0.230702868276417,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"11.10.2020, 00:00 Uhr",8.72405804406619,,4093903,18.8328839251931,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.63157894736842,228,6,186.431392429904,0.186431392429904,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"11.10.2020, 00:00 Uhr",13.0829047319231,,4093903,18.8328839251931,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,3.50877192982456,627,22,310.543624692923,0.310543624692923,Rheinland-Pfalz,7,LK Westerwaldkreis,"11.10.2020, 00:00 Uhr",12.3821221966875,,4093903,18.8328839251931,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.401606425702811,249,1,223.2623197762,0.2232623197762,Rheinland-Pfalz,7,SK Trier,"11.10.2020, 00:00 Uhr",22.4158955598594,,4093903,18.8328839251931,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,0.687285223367698,291,2,258.705759981508,0.258705759981508,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"11.10.2020, 00:00 Uhr",16.0024181431861,,4093903,18.8328839251931,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,1.68539325842697,356,6,359.385410567546,0.359385410567546,Rheinland-Pfalz,7,LK Bitburg-Prüm,"11.10.2020, 00:00 Uhr",40.3803832098367,,4093903,18.8328839251931,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.24675324675325,154,5,253.932658378129,0.253932658378129,Rheinland-Pfalz,7,LK Vulkaneifel,"11.10.2020, 00:00 Uhr",11.5423935626422,,4093903,18.8328839251931,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.55813953488372,430,11,287.821791456378,0.287821791456378,Rheinland-Pfalz,7,LK Trier-Saarburg,"11.10.2020, 00:00 Uhr",10.0402950508039,,4093903,18.8328839251931,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.04081632653061,98,2,200.976169968418,0.200976169968418,Rheinland-Pfalz,7,SK Frankenthal,"11.10.2020, 00:00 Uhr",14.3554407120299,,4093903,18.8328839251931,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,1.8018018018018,333,6,332.900129961012,0.332900129961012,Rheinland-Pfalz,7,SK Kaiserslautern,"11.10.2020, 00:00 Uhr",22.9931020693792,,4093903,18.8328839251931,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.06185567010309,97,2,206.906849256628,0.206906849256629,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"11.10.2020, 00:00 Uhr",14.9314221113031,,4093903,18.8328839251931,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,0.294117647058824,680,2,394.76816078675,0.39476816078675,Rheinland-Pfalz,7,SK Ludwigshafen,"11.10.2020, 00:00 Uhr",15.094076735964,,4093903,18.8328839251931,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.40137221269297,1166,28,533.448013981279,0.533448013981279,Rheinland-Pfalz,7,SK Mainz,"11.10.2020, 00:00 Uhr",39.8027248853956,,4093903,18.8328839251931,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,1.24223602484472,161,2,302.267948332833,0.302267948332833,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"11.10.2020, 00:00 Uhr",3.75488134574947,,4093903,18.8328839251931,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,0,54,0,134.224851482687,0.134224851482687,Rheinland-Pfalz,7,SK Pirmasens,"11.10.2020, 00:00 Uhr",7.45693619348264,,4093903,18.8328839251931,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,0.578034682080925,173,1,342.160954095054,0.342160954095054,Rheinland-Pfalz,7,SK Speyer,"11.10.2020, 00:00 Uhr",3.9556179664168,,4093903,18.8328839251931,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.33236151603499,343,8,410.571927892557,0.410571927892557,Rheinland-Pfalz,7,SK Worms,"11.10.2020, 00:00 Uhr",4.78801082090446,,4093903,18.8328839251931,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,1.49253731343284,67,1,195.946538765244,0.195946538765244,Rheinland-Pfalz,7,SK Zweibrücken,"11.10.2020, 00:00 Uhr",8.77372561635423,,4093903,18.8328839251931,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.61904761904762,420,11,323.856670290777,0.323856670290777,Rheinland-Pfalz,7,LK Alzey-Worms,"11.10.2020, 00:00 Uhr",16.1928335145389,,4093903,18.8328839251931,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,2.94117647058824,408,12,307.527643569431,0.307527643569431,Rheinland-Pfalz,7,LK Bad Dürkheim,"11.10.2020, 00:00 Uhr",13.5673960398278,,4093903,18.8328839251931,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,4.66321243523316,193,9,256.223033521407,0.256223033521407,Rheinland-Pfalz,7,LK Donnersbergkreis,"11.10.2020, 00:00 Uhr",11.9482243611019,,4093903,18.8328839251931,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,1.44230769230769,416,6,322.448125382713,0.322448125382713,Rheinland-Pfalz,7,LK Germersheim,"11.10.2020, 00:00 Uhr",25.5788176385326,,4093903,18.8328839251931,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,0.34965034965035,286,1,269.864784532785,0.269864784532785,Rheinland-Pfalz,7,LK Kaiserslautern,"11.10.2020, 00:00 Uhr",61.3329055756329,,4093903,18.8328839251931,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,0.709219858156028,141,1,200.800353180763,0.200800353180763,Rheinland-Pfalz,7,LK Kusel,"11.10.2020, 00:00 Uhr",7.12057990002706,,4093903,18.8328839251931,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,2.03045685279188,197,4,178.246668054035,0.178246668054035,Rheinland-Pfalz,7,LK Südliche Weinstraße,"11.10.2020, 00:00 Uhr",7.23844337275269,,4093903,18.8328839251931,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,1.1441647597254,437,5,282.648487474856,0.282648487474856,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"11.10.2020, 00:00 Uhr",10.3486860402693,,4093903,18.8328839251931,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.59195402298851,696,25,329.207206610632,0.329207206610632,Rheinland-Pfalz,7,LK Mainz-Bingen,"11.10.2020, 00:00 Uhr",24.5959407237829,,4093903,18.8328839251931,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,2.01342281879195,149,3,157.121616349084,0.157121616349084,Rheinland-Pfalz,7,LK Südwestpfalz,"11.10.2020, 00:00 Uhr",1.05450749227573,,4093903,18.8328839251931,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,2.01403722917302,3277,66,515.323685232682,0.515323685232682,Baden-Württemberg,8,SK Stuttgart,"11.10.2020, 00:00 Uhr",50.4787619651178,,11100394,25.8459294327751,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,2.1021021021021,2331,49,593.421196669102,0.593421196669102,Baden-Württemberg,8,LK Böblingen,"11.10.2020, 00:00 Uhr",35.640912712859,,11100394,25.8459294327751,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,3.80263984915148,3182,121,594.739675229522,0.594739675229522,Baden-Württemberg,8,LK Esslingen,"11.10.2020, 00:00 Uhr",59.8104010287389,,11100394,25.8459294327751,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,3.1201248049922,1282,40,496.620116601135,0.496620116601135,Baden-Württemberg,8,LK Göppingen,"11.10.2020, 00:00 Uhr",32.5398516337717,,11100394,25.8459294327751,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.51273344651952,2945,74,539.947893653183,0.539947893653183,Baden-Württemberg,8,LK Ludwigsburg,"11.10.2020, 00:00 Uhr",32.818564673657,,11100394,25.8459294327751,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,4.04577033101757,2447,99,572.735273190278,0.572735273190278,Baden-Württemberg,8,LK Rems-Murr-Kreis,"11.10.2020, 00:00 Uhr",16.8520390967307,,11100394,25.8459294327751,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.13299874529486,797,17,629.581648129424,0.629581648129424,Baden-Württemberg,8,SK Heilbronn,"11.10.2020, 00:00 Uhr",36.3372093023256,,11100394,25.8459294327751,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,3.03030303030303,1452,44,421.534245302738,0.421534245302738,Baden-Württemberg,8,LK Heilbronn,"11.10.2020, 00:00 Uhr",17.9993961492905,,11100394,25.8459294327751,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,5.26315789473684,893,47,792.685633127691,0.792685633127691,Baden-Württemberg,8,LK Hohenlohekreis,"11.10.2020, 00:00 Uhr",19.5286494163597,,11100394,25.8459294327751,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,4.88997555012225,1227,60,623.599188863647,0.623599188863647,Baden-Württemberg,8,LK Schwäbisch Hall,"11.10.2020, 00:00 Uhr",43.70784860821,,11100394,25.8459294327751,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.83333333333333,600,11,453.175628214715,0.453175628214715,Baden-Württemberg,8,LK Main-Tauber-Kreis,"11.10.2020, 00:00 Uhr",26.4352449791917,,11100394,25.8459294327751,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,6.39625585023401,641,41,482.764334184384,0.482764334184384,Baden-Württemberg,8,LK Heidenheim,"11.10.2020, 00:00 Uhr",9.03770984432545,,11100394,25.8459294327751,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.25294418842806,1953,44,621.925005970862,0.621925005970862,Baden-Württemberg,8,LK Ostalbkreis,"11.10.2020, 00:00 Uhr",15.2854072128015,,11100394,25.8459294327751,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,7.66129032258065,248,19,449.397481199601,0.449397481199601,Baden-Württemberg,8,SK Baden-Baden,"11.10.2020, 00:00 Uhr",30.8054725015856,,11100394,25.8459294327751,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.84210526315789,760,14,243.542908415048,0.243542908415048,Baden-Württemberg,8,SK Karlsruhe,"11.10.2020, 00:00 Uhr",14.4203037877331,,11100394,25.8459294327751,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,5.28350515463918,1552,82,348.684905223758,0.348684905223758,Baden-Württemberg,8,LK Karlsruhe,"11.10.2020, 00:00 Uhr",18.422784940946,,11100394,25.8459294327751,3.27057348557059,0.13348278877906
