OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,3.93162393162393,585,23,230.934118640923,0.230934118640923,Hessen,6,LK Lahn-Dill-Kreis,"08.10.2020, 00:00 Uhr",21.3169955668544,,6288080,22.99589064,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,1.37795275590551,508,7,295.500023267718,0.295500023267718,Hessen,6,LK Limburg-Weilburg,"08.10.2020, 00:00 Uhr",12.2155521429569,,6288080,22.99589064,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,0.742115027829314,539,4,218.144436709783,0.218144436709783,Hessen,6,LK Marburg-Biedenkopf,"08.10.2020, 00:00 Uhr",36.8295802237296,,6288080,22.99589064,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.10880829015544,193,6,182.690760391129,0.182690760391129,Hessen,6,LK Vogelsbergkreis,"08.10.2020, 00:00 Uhr",3.78633700292495,,6288080,22.99589064,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,1.46103896103896,616,9,304.743812364881,0.304743812364881,Hessen,6,SK Kassel,"08.10.2020, 00:00 Uhr",14.8414194333546,,6288080,22.99589064,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.65625,640,17,286.809025521522,0.286809025521522,Hessen,6,LK Fulda,"08.10.2020, 00:00 Uhr",8.51464294517018,,6288080,22.99589064,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,6.00522193211488,383,23,317.265716250135,0.317265716250135,Hessen,6,LK Hersfeld-Rotenburg,"08.10.2020, 00:00 Uhr",2.48511004895667,,6288080,22.99589064,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,5.45144804088586,587,32,247.926204997381,0.247926204997381,Hessen,6,LK Kassel,"08.10.2020, 00:00 Uhr",7.60250713790948,,6288080,22.99589064,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,5.58739255014327,698,39,388.483522844278,0.388483522844278,Hessen,6,LK Schwalm-Eder-Kreis,"08.10.2020, 00:00 Uhr",8.90506642622987,,6288080,22.99589064,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,1.80505415162455,277,5,177.103180184903,0.177103180184903,Hessen,6,LK Waldeck-Frankenberg,"08.10.2020, 00:00 Uhr",10.8691482423948,,6288080,22.99589064,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.63380281690141,284,16,282.224805970446,0.282224805970446,Hessen,6,LK Werra-Meißner-Kreis,"08.10.2020, 00:00 Uhr",26.8312315535283,,6288080,22.99589064,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,5.55555555555556,360,20,315.645495037351,0.315645495037351,Rheinland-Pfalz,7,SK Koblenz,"08.10.2020, 00:00 Uhr",7.89113737593378,,4093903,16.29252085,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,0.793650793650794,378,3,290.57700290577,0.29057700290577,Rheinland-Pfalz,7,LK Ahrweiler,"08.10.2020, 00:00 Uhr",16.9118890580078,,4093903,16.29252085,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,4.44444444444444,270,12,209.619191801561,0.20961919180156,Rheinland-Pfalz,7,LK Altenkirchen,"08.10.2020, 00:00 Uhr",10.8691432785994,,4093903,16.29252085,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,1.8970189701897,369,7,233.035460545012,0.233035460545012,Rheinland-Pfalz,7,LK Bad Kreuznach,"08.10.2020, 00:00 Uhr",20.8405696422369,,4093903,16.29252085,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.41935483870968,124,3,153.179083643192,0.153179083643192,Rheinland-Pfalz,7,LK Birkenfeld,"08.10.2020, 00:00 Uhr",0,,4093903,16.29252085,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,0.574712643678161,174,1,283.503054989817,0.283503054989817,Rheinland-Pfalz,7,LK Cochem-Zell,"08.10.2020, 00:00 Uhr",6.5173116089613,,4093903,16.29252085,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,3.35305719921105,507,17,236.436386020874,0.236436386020874,Rheinland-Pfalz,7,LK Mayen-Koblenz,"08.10.2020, 00:00 Uhr",6.99515934972999,,4093903,16.29252085,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,0.970873786407767,515,5,281.711713190125,0.281711713190125,Rheinland-Pfalz,7,LK Neuwied,"08.10.2020, 00:00 Uhr",38.2909124724442,,4093903,16.29252085,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.58620689655172,232,6,224.886829580373,0.224886829580373,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"08.10.2020, 00:00 Uhr",3.87735913069608,,4093903,16.29252085,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.71493212669683,221,6,180.707621609688,0.180707621609688,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"08.10.2020, 00:00 Uhr",13.9005862776683,,4093903,16.29252085,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,3.57723577235772,615,22,304.600206038513,0.304600206038513,Rheinland-Pfalz,7,LK Westerwaldkreis,"08.10.2020, 00:00 Uhr",14.858546636025,,4093903,16.29252085,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.429184549356223,233,1,208.91614661789,0.20891614661789,Rheinland-Pfalz,7,SK Trier,"08.10.2020, 00:00 Uhr",17.9327164478875,,4093903,16.29252085,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,0.694444444444444,288,2,256.038690290977,0.256038690290977,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"08.10.2020, 00:00 Uhr",20.4475342940711,,4093903,16.29252085,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,1.85758513931889,323,6,326.071594419431,0.326071594419431,Rheinland-Pfalz,7,LK Bitburg-Prüm,"08.10.2020, 00:00 Uhr",15.1426437036887,,4093903,16.29252085,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.37837837837838,148,5,244.039178181578,0.244039178181578,Rheinland-Pfalz,7,LK Vulkaneifel,"08.10.2020, 00:00 Uhr",4.94674009827524,,4093903,16.29252085,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.61282660332542,421,11,281.797614425896,0.281797614425896,Rheinland-Pfalz,7,LK Trier-Saarburg,"08.10.2020, 00:00 Uhr",12.7177070643516,,4093903,16.29252085,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.10526315789474,95,2,194.823838234691,0.194823838234691,Rheinland-Pfalz,7,SK Frankenthal,"08.10.2020, 00:00 Uhr",16.4062179566056,,4093903,16.29252085,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,1.85758513931889,323,6,322.903129061282,0.322903129061282,Rheinland-Pfalz,7,SK Kaiserslautern,"08.10.2020, 00:00 Uhr",19.9940017994602,,4093903,16.29252085,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.17391304347826,92,2,196.241547748555,0.196241547748555,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"08.10.2020, 00:00 Uhr",6.39918090484418,,4093903,16.29252085,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,0.29806259314456,671,2,389.543288070454,0.389543288070455,Rheinland-Pfalz,7,SK Ludwigshafen,"08.10.2020, 00:00 Uhr",20.8994908651809,,4093903,16.29252085,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.49110320284698,1124,28,514.232905415916,0.514232905415916,Rheinland-Pfalz,7,SK Mainz,"08.10.2020, 00:00 Uhr",36.6002067911684,,4093903,16.29252085,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,1.25,160,2,300.390507659958,0.300390507659958,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"08.10.2020, 00:00 Uhr",7.50976269149895,,4093903,16.29252085,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,0,53,0,131.73920608486,0.13173920608486,Rheinland-Pfalz,7,SK Pirmasens,"08.10.2020, 00:00 Uhr",4.97129079565509,,4093903,16.29252085,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,0.578034682080925,173,1,342.160954095054,0.342160954095054,Rheinland-Pfalz,7,SK Speyer,"08.10.2020, 00:00 Uhr",19.778089832084,,4093903,16.29252085,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.34604105571848,341,8,408.177922482105,0.408177922482105,Rheinland-Pfalz,7,SK Worms,"08.10.2020, 00:00 Uhr",16.7580378731656,,4093903,16.29252085,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,1.53846153846154,65,1,190.097388354342,0.190097388354342,Rheinland-Pfalz,7,SK Zweibrücken,"08.10.2020, 00:00 Uhr",5.84915041090282,,4093903,16.29252085,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.68292682926829,410,11,316.145797188616,0.316145797188616,Rheinland-Pfalz,7,LK Alzey-Worms,"08.10.2020, 00:00 Uhr",16.963920824755,,4093903,16.29252085,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.00751879699248,399,12,300.743945549517,0.300743945549517,Rheinland-Pfalz,7,LK Bad Dürkheim,"08.10.2020, 00:00 Uhr",10.5524191420883,,4093903,16.29252085,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,4.89130434782609,184,9,244.274809160305,0.244274809160305,Rheinland-Pfalz,7,LK Donnersbergkreis,"08.10.2020, 00:00 Uhr",1.32758048456688,,4093903,16.29252085,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,1.50753768844221,398,6,308.496043034423,0.308496043034423,Rheinland-Pfalz,7,LK Germersheim,"08.10.2020, 00:00 Uhr",23.2534705804841,,4093903,16.29252085,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,0.409836065573771,244,1,230.234291699299,0.230234291699299,Rheinland-Pfalz,7,LK Kaiserslautern,"08.10.2020, 00:00 Uhr",23.5895790675511,,4093903,16.29252085,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,0.719424460431655,139,1,197.952121220752,0.197952121220752,Rheinland-Pfalz,7,LK Kusel,"08.10.2020, 00:00 Uhr",4.27234794001623,,4093903,16.29252085,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,2.06185567010309,194,4,175.532251789253,0.175532251789253,Rheinland-Pfalz,7,LK Südliche Weinstraße,"08.10.2020, 00:00 Uhr",8.14324879434677,,4093903,16.29252085,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,1.14678899082569,436,5,282.001694597339,0.282001694597339,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"08.10.2020, 00:00 Uhr",16.1698219379208,,4093903,16.29252085,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.725782414307,671,25,317.382235108813,0.317382235108813,Rheinland-Pfalz,7,LK Mainz-Bingen,"08.10.2020, 00:00 Uhr",27.9069327442921,,4093903,16.29252085,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,2.01342281879195,149,3,157.121616349084,0.157121616349084,Rheinland-Pfalz,7,LK Südwestpfalz,"08.10.2020, 00:00 Uhr",2.10901498455147,,4093903,16.29252085,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,2.10492227979275,3088,65,485.602545010229,0.485602545010229,Baden-Württemberg,8,SK Stuttgart,"08.10.2020, 00:00 Uhr",38.3701492818964,,11100394,20.63890705,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,2.19141323792487,2236,49,569.236291613948,0.569236291613948,Baden-Württemberg,8,LK Böblingen,"08.10.2020, 00:00 Uhr",21.8937035236134,,11100394,20.63890705,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,4.00662251655629,3020,121,564.460659708723,0.564460659708723,Baden-Württemberg,8,LK Esslingen,"08.10.2020, 00:00 Uhr",52.3341009001465,,11100394,20.63890705,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,3.18979266347687,1254,40,485.773499389878,0.485773499389878,Baden-Württemberg,8,LK Göppingen,"08.10.2020, 00:00 Uhr",31.7650932615391,,11100394,20.63890705,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.60105448154657,2845,74,521.613499980749,0.521613499980749,Baden-Württemberg,8,LK Ludwigsburg,"08.10.2020, 00:00 Uhr",25.4848072046833,,11100394,20.63890705,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,4.12671946644435,2399,99,561.500580459124,0.561500580459124,Baden-Württemberg,8,LK Rems-Murr-Kreis,"08.10.2020, 00:00 Uhr",12.4049732239823,,11100394,20.63890705,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.19354838709677,775,17,612.20298281092,0.61220298281092,Baden-Württemberg,8,SK Heilbronn,"08.10.2020, 00:00 Uhr",35.5472699696663,,11100394,20.63890705,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,3.09423347398031,1422,44,412.824860069211,0.412824860069211,Baden-Württemberg,8,LK Heilbronn,"08.10.2020, 00:00 Uhr",16.2575191025849,,11100394,20.63890705,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,5.34090909090909,880,47,781.145976654387,0.781145976654387,Baden-Württemberg,8,LK Hohenlohekreis,"08.10.2020, 00:00 Uhr",14.2026541209889,,11100394,20.63890705,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,5.1150895140665,1173,60,596.154725784073,0.596154725784073,Baden-Württemberg,8,LK Schwäbisch Hall,"08.10.2020, 00:00 Uhr",26.9362322818038,,11100394,20.63890705,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.91972076788831,573,11,432.782724945052,0.432782724945052,Baden-Württemberg,8,LK Main-Tauber-Kreis,"08.10.2020, 00:00 Uhr",12.0846834190591,,11100394,20.63890705,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,6.47709320695103,633,41,476.739194288167,0.476739194288167,Baden-Württemberg,8,LK Heidenheim,"08.10.2020, 00:00 Uhr",4.51885492216272,,11100394,20.63890705,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.28215767634855,1928,44,613.963856380861,0.613963856380861,Baden-Württemberg,8,LK Ostalbkreis,"08.10.2020, 00:00 Uhr",12.1009473768012,,11100394,20.63890705,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,8.11965811965812,234,19,424.028268551237,0.424028268551237,Baden-Württemberg,8,SK Baden-Baden,"08.10.2020, 00:00 Uhr",5.43625985322098,,11100394,20.63890705,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.91780821917808,730,14,233.92937255656,0.23392937255656,Baden-Württemberg,8,SK Karlsruhe,"08.10.2020, 00:00 Uhr",9.93398705377171,,11100394,20.63890705,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,5.41611624834874,1514,82,340.147517080393,0.340147517080393,Baden-Württemberg,8,LK Karlsruhe,"08.10.2020, 00:00 Uhr",19.7707935951615,,11100394,20.63890705,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.5,760,19,328.407224958949,0.328407224958949,Baden-Württemberg,8,LK Rastatt,"08.10.2020, 00:00 Uhr",7.7780658542909,,11100394,20.63890705,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.25673249551167,557,7,344.923677121714,0.344923677121714,Baden-Württemberg,8,SK Heidelberg,"08.10.2020, 00:00 Uhr",16.7198191782518,,11100394,20.63890705,0.794226609176246,0.0135399338501207
