OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,1.70603674540682,762,13,247.130593275583,0.247130593275583,Hessen,6,LK Wetteraukreis,"15.10.2020, 00:00 Uhr",28.8643343852059,,6288080,41.6661365631481,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,1,600,6,221.657406312803,0.221657406312803,Hessen,6,LK Gießen,"15.10.2020, 00:00 Uhr",21.4268826102376,,6288080,41.6661365631481,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,3.83386581469649,626,24,247.119244904646,0.247119244904646,Hessen,6,LK Lahn-Dill-Kreis,"15.10.2020, 00:00 Uhr",16.1851262637228,,6288080,41.6661365631481,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,1.25223613595707,559,7,325.166364186328,0.325166364186328,Hessen,6,LK Limburg-Weilburg,"15.10.2020, 00:00 Uhr",27.9212620410443,,6288080,41.6661365631481,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,0.619195046439629,646,4,261.4495475223,0.2614495475223,Hessen,6,LK Marburg-Biedenkopf,"15.10.2020, 00:00 Uhr",41.2815075035211,,6288080,41.6661365631481,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,2.92682926829268,205,6,194.049771399903,0.194049771399903,Hessen,6,LK Vogelsbergkreis,"15.10.2020, 00:00 Uhr",11.3590110087748,,6288080,41.6661365631481,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,1.1070110701107,813,9,402.20246664391,0.40220246664391,Hessen,6,SK Kassel,"15.10.2020, 00:00 Uhr",97.4586542790286,,6288080,41.6661365631481,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.51479289940828,676,17,302.942033207107,0.302942033207107,Hessen,6,LK Fulda,"15.10.2020, 00:00 Uhr",16.1330076855856,,6288080,41.6661365631481,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,5.88235294117647,391,23,323.892676380686,0.323892676380686,Hessen,6,LK Hersfeld-Rotenburg,"15.10.2020, 00:00 Uhr",6.62696013055111,,6288080,41.6661365631481,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,5.03937007874016,635,32,268.19955736514,0.26819955736514,Hessen,6,LK Kassel,"15.10.2020, 00:00 Uhr",20.2733523677586,,6288080,41.6661365631481,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,5.21390374331551,748,39,416.311855426247,0.416311855426247,Hessen,6,LK Schwalm-Eder-Kreis,"15.10.2020, 00:00 Uhr",27.271765930329,,6288080,41.6661365631481,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,1.62866449511401,307,5,196.284030024424,0.196284030024424,Hessen,6,LK Waldeck-Frankenberg,"15.10.2020, 00:00 Uhr",19.1808498395202,,6288080,41.6661365631481,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.07936507936508,315,16,313.031034791164,0.313031034791164,Hessen,6,LK Werra-Meißner-Kreis,"15.10.2020, 00:00 Uhr",30.8062288207177,,6288080,41.6661365631481,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,5.20833333333333,384,20,336.688528039841,0.336688528039841,Rheinland-Pfalz,7,SK Koblenz,"15.10.2020, 00:00 Uhr",14.0286886683267,,4093903,26.0142949161228,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,0.75,400,3,307.488891963778,0.307488891963778,Rheinland-Pfalz,7,LK Ahrweiler,"15.10.2020, 00:00 Uhr",16.9118890580078,,4093903,26.0142949161228,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,4.13793103448276,290,12,225.146539342417,0.225146539342417,Rheinland-Pfalz,7,LK Altenkirchen,"15.10.2020, 00:00 Uhr",13.9746127867707,,4093903,26.0142949161228,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,1.72413793103448,406,7,256.402159840854,0.256402159840854,Rheinland-Pfalz,7,LK Bad Kreuznach,"15.10.2020, 00:00 Uhr",23.3666992958414,,4093903,26.0142949161228,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,2.12765957446809,141,3,174.179441884597,0.174179441884597,Rheinland-Pfalz,7,LK Birkenfeld,"15.10.2020, 00:00 Uhr",11.1178367160381,,4093903,26.0142949161228,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,0.552486187845304,181,1,294.908350305499,0.294908350305499,Rheinland-Pfalz,7,LK Cochem-Zell,"15.10.2020, 00:00 Uhr",11.4052953156823,,4093903,26.0142949161228,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,3.02491103202847,562,17,262.08530363655,0.26208530363655,Rheinland-Pfalz,7,LK Mayen-Koblenz,"15.10.2020, 00:00 Uhr",18.6537582659466,,4093903,26.0142949161228,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,0.851788756388416,587,5,321.096651733211,0.321096651733211,Rheinland-Pfalz,7,LK Neuwied,"15.10.2020, 00:00 Uhr",39.3849385430855,,4093903,26.0142949161228,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.45901639344262,244,6,236.518906972461,0.236518906972461,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"15.10.2020, 00:00 Uhr",11.6320773920882,,4093903,26.0142949161228,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.47933884297521,242,6,197.878934070337,0.197878934070337,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"15.10.2020, 00:00 Uhr",17.1713124606491,,4093903,26.0142949161228,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,3.52760736196319,652,23,322.925746889611,0.322925746889611,Rheinland-Pfalz,7,LK Westerwaldkreis,"15.10.2020, 00:00 Uhr",18.3255408510975,,4093903,26.0142949161228,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.383141762452107,261,1,234.021949644932,0.234021949644932,Rheinland-Pfalz,7,SK Trier,"15.10.2020, 00:00 Uhr",20.6226239150707,,4093903,26.0142949161228,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,0.634920634920635,315,2,280.042317505756,0.280042317505756,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"15.10.2020, 00:00 Uhr",24.0036272147791,,4093903,26.0142949161228,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,1.32743362831858,452,6,456.298330271154,0.456298330271154,Rheinland-Pfalz,7,LK Bitburg-Prüm,"15.10.2020, 00:00 Uhr",131.236245431969,,4093903,26.0142949161228,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,2.80898876404494,178,5,293.506579164331,0.293506579164331,Rheinland-Pfalz,7,LK Vulkaneifel,"15.10.2020, 00:00 Uhr",49.4674009827524,,4093903,26.0142949161228,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.40700218818381,457,11,305.894322547825,0.305894322547825,Rheinland-Pfalz,7,LK Trier-Saarburg,"15.10.2020, 00:00 Uhr",20.0805901016078,,4093903,26.0142949161228,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,1.88679245283019,106,2,217.382387925024,0.217382387925024,Rheinland-Pfalz,7,SK Frankenthal,"15.10.2020, 00:00 Uhr",22.5585496903326,,4093903,26.0142949161228,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,1.78041543026706,337,6,336.898930320904,0.336898930320904,Rheinland-Pfalz,7,SK Kaiserslautern,"15.10.2020, 00:00 Uhr",9.99700089973008,,4093903,26.0142949161228,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,1.98019801980198,101,2,215.439090463087,0.215439090463087,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"15.10.2020, 00:00 Uhr",19.1975427145325,,4093903,26.0142949161228,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,0.417246175243394,719,3,417.409275890696,0.417409275890696,Rheinland-Pfalz,7,SK Ludwigshafen,"15.10.2020, 00:00 Uhr",28.4465292331628,,4093903,26.0142949161228,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.19607843137255,1275,28,583.315795734246,0.583315795734246,Rheinland-Pfalz,7,SK Mainz,"15.10.2020, 00:00 Uhr",66.7953773938823,,4093903,26.0142949161228,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,1.19760479041916,167,2,313.532592370081,0.313532592370081,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"15.10.2020, 00:00 Uhr",13.1420847101232,,4093903,26.0142949161228,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,0,58,0,144.167433073998,0.144167433073998,Rheinland-Pfalz,7,SK Pirmasens,"15.10.2020, 00:00 Uhr",12.4282269891377,,4093903,26.0142949161228,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,0.558659217877095,179,1,354.027807994304,0.354027807994304,Rheinland-Pfalz,7,SK Speyer,"15.10.2020, 00:00 Uhr",11.8668538992504,,4093903,26.0142949161228,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.29226361031519,349,8,417.753944123914,0.417753944123914,Rheinland-Pfalz,7,SK Worms,"15.10.2020, 00:00 Uhr",9.57602164180891,,4093903,26.0142949161228,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,1.38888888888889,72,1,210.569414792501,0.210569414792501,Rheinland-Pfalz,7,SK Zweibrücken,"15.10.2020, 00:00 Uhr",20.4720264381599,,4093903,26.0142949161228,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.45535714285714,448,11,345.447114976829,0.345447114976829,Rheinland-Pfalz,7,LK Alzey-Worms,"15.10.2020, 00:00 Uhr",29.3013177882132,,4093903,26.0142949161228,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,2.66666666666667,450,12,339.184900995696,0.339184900995696,Rheinland-Pfalz,7,LK Bad Dürkheim,"15.10.2020, 00:00 Uhr",38.4409554461789,,4093903,26.0142949161228,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,4.43349753694581,203,9,269.498838367076,0.269498838367076,Rheinland-Pfalz,7,LK Donnersbergkreis,"15.10.2020, 00:00 Uhr",25.2240292067707,,4093903,26.0142949161228,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,1.86915887850467,428,8,331.749513614907,0.331749513614907,Rheinland-Pfalz,7,LK Germersheim,"15.10.2020, 00:00 Uhr",20.9281235224357,,4093903,26.0142949161228,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,0.340136054421769,294,1,277.413449834401,0.277413449834401,Rheinland-Pfalz,7,LK Kaiserslautern,"15.10.2020, 00:00 Uhr",21.702412742147,,4093903,26.0142949161228,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,0.694444444444444,144,1,205.072701120779,0.205072701120779,Rheinland-Pfalz,7,LK Kusel,"15.10.2020, 00:00 Uhr",7.12057990002706,,4093903,26.0142949161228,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,1.98019801980198,202,4,182.770695162005,0.182770695162005,Rheinland-Pfalz,7,LK Südliche Weinstraße,"15.10.2020, 00:00 Uhr",7.23844337275269,,4093903,26.0142949161228,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,1.10619469026549,452,5,292.350380637608,0.292350380637608,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"15.10.2020, 00:00 Uhr",10.3486860402693,,4093903,26.0142949161228,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.33333333333333,750,25,354.74914505456,0.35474914505456,Rheinland-Pfalz,7,LK Mainz-Bingen,"15.10.2020, 00:00 Uhr",36.4209122256015,,4093903,26.0142949161228,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,1.86335403726708,161,3,169.775706256393,0.169775706256393,Rheinland-Pfalz,7,LK Südwestpfalz,"15.10.2020, 00:00 Uhr",12.6540899073088,,4093903,26.0142949161228,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.86785614719822,3587,67,564.072645385911,0.564072645385911,Baden-Württemberg,8,SK Stuttgart,"15.10.2020, 00:00 Uhr",71.3936384179547,,11100394,34.5843579966621,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,2.02228642179117,2423,49,616.842367880409,0.616842367880409,Baden-Württemberg,8,LK Böblingen,"15.10.2020, 00:00 Uhr",43.0236732033798,,11100394,34.5843579966621,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,3.51079136690647,3475,122,649.503573671461,0.649503573671461,Baden-Württemberg,8,LK Esslingen,"15.10.2020, 00:00 Uhr",80.1833188791531,,11100394,34.5843579966621,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,2.95639320029564,1353,40,524.124038815394,0.524124038815394,Baden-Württemberg,8,LK Göppingen,"15.10.2020, 00:00 Uhr",35.6388851227024,,11100394,34.5843579966621,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.37425804436114,3201,76,586.883941454614,0.586883941454614,Baden-Württemberg,8,LK Ludwigsburg,"15.10.2020, 00:00 Uhr",51.152958346091,,11100394,34.5843579966621,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,3.83423702556158,2582,99,604.332846496648,0.604332846496648,Baden-Württemberg,8,LK Rems-Murr-Kreis,"15.10.2020, 00:00 Uhr",35.3424708834213,,11100394,34.5843579966621,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.02380952380952,840,17,663.549039433771,0.663549039433772,Baden-Württemberg,8,SK Heilbronn,"15.10.2020, 00:00 Uhr",51.3460566228514,,11100394,34.5843579966621,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,2.90620871862616,1514,44,439.533641452029,0.439533641452029,Baden-Württemberg,8,LK Heilbronn,"15.10.2020, 00:00 Uhr",25.8378428594654,,11100394,34.5843579966621,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,5.20487264673311,903,47,801.562291953309,0.801562291953309,Baden-Württemberg,8,LK Hohenlohekreis,"15.10.2020, 00:00 Uhr",20.4163152989215,,11100394,34.5843579966621,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,4.71698113207547,1272,60,646.469574763291,0.646469574763291,Baden-Württemberg,8,LK Schwäbisch Hall,"15.10.2020, 00:00 Uhr",50.3148489792184,,11100394,34.5843579966621,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.72955974842767,636,11,480.366165907597,0.480366165907598,Baden-Württemberg,8,LK Main-Tauber-Kreis,"15.10.2020, 00:00 Uhr",33.9881721161036,,11100394,34.5843579966621,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,6.32716049382716,648,41,488.036331593574,0.488036331593574,Baden-Württemberg,8,LK Heidenheim,"15.10.2020, 00:00 Uhr",11.2971373054068,,11100394,34.5843579966621,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.2432701894317,2006,45,638.802643101664,0.638802643101664,Baden-Württemberg,8,LK Ostalbkreis,"15.10.2020, 00:00 Uhr",22.9281108192023,,11100394,34.5843579966621,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,7.16981132075472,265,19,480.202953701187,0.480202953701187,Baden-Württemberg,8,SK Baden-Baden,"15.10.2020, 00:00 Uhr",52.5505119144695,,11100394,34.5843579966621,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.73267326732673,808,14,258.92456578863,0.25892456578863,Baden-Württemberg,8,SK Karlsruhe,"15.10.2020, 00:00 Uhr",21.1497788886753,,11100394,34.5843579966621,0.916059370031861,0.0213890948741572
