OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,5.51724137931035,580,32,245.105289625707,0.245105289625707,Hessen,6,LK Kassel,"06.10.2020, 00:00 Uhr",8.45190653881749,,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,5.64399421128799,691,39,383.416009144278,0.383416009144278,Hessen,6,LK Schwalm-Eder-Kreis,"06.10.2020, 00:00 Uhr",6.65845457269368,,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1.87265917602996,267,5,170.114620300345,0.170114620300345,Hessen,6,LK Waldeck-Frankenberg,"06.10.2020, 00:00 Uhr",7.64560091237504,,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,5.97014925373134,268,16,265.301879881604,0.265301879881604,Hessen,6,LK Werra-Meißner-Kreis,"06.10.2020, 00:00 Uhr",11.8791886514151,,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114024,105.25,DEBKGDL20000E3IW,5.61797752808989,356,20,312.214972286536,0.312214972286536,Rheinland-Pfalz,7,SK Koblenz,"06.10.2020, 00:00 Uhr",6.13905844383638,,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,129727,787.04,DEBKGDL20000E09W,0.810810810810811,370,3,285.214334718293,0.285214334718293,Rheinland-Pfalz,7,LK Ahrweiler,"06.10.2020, 00:00 Uhr",12.3335928526829,,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128705,642.38,DEBKGDL20000E5OP,4.54545454545455,264,12,205.12023619906,0.20512023619906,Rheinland-Pfalz,7,LK Altenkirchen,"06.10.2020, 00:00 Uhr",10.8775882832835,,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158080,863.89,DEBKGDL20000E1NB,1.98863636363636,352,7,222.672064777328,0.222672064777328,Rheinland-Pfalz,7,LK Bad Kreuznach,"06.10.2020, 00:00 Uhr",15.8147773279352,,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80720,776.82,DEBKGDL20000E0FC,2.41935483870968,124,3,153.617443012884,0.153617443012884,Rheinland-Pfalz,7,LK Birkenfeld,"06.10.2020, 00:00 Uhr",0,,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61587,692.47,DEBKGDL20000E6ZK,0.574712643678161,174,1,282.527156705149,0.282527156705149,Rheinland-Pfalz,7,LK Cochem-Zell,"06.10.2020, 00:00 Uhr",8.11859645704451,,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214259,817.69,DEBKGDL20000E3CY,3.4,500,17,233.362425849089,0.233362425849089,Rheinland-Pfalz,7,LK Mayen-Koblenz,"06.10.2020, 00:00 Uhr",7.93432247886903,,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,181941,627.04,DEBKGDL20000E0UX,1.04602510460251,478,5,262.722530930357,0.262722530930357,Rheinland-Pfalz,7,LK Neuwied,"06.10.2020, 00:00 Uhr",32.4280948219478,,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,102937,991.07,DEBKGDL20000E3W2,2.62008733624454,229,6,222.466168627413,0.222466168627413,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"06.10.2020, 00:00 Uhr",1.94293597054509,,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122308,782.19,DEBKGDL20000E02P,2.7906976744186,215,6,175.785721293783,0.175785721293783,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"06.10.2020, 00:00 Uhr",8.99368806619354,,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201597,989.06,DEBKGDL20000E5ZP,3.63636363636364,605,22,300.103672177661,0.300103672177661,Rheinland-Pfalz,7,LK Westerwaldkreis,"06.10.2020, 00:00 Uhr",13.8890955718587,,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,110636,117.06,DEBKGDL20000E6QK,0.446428571428571,224,1,202.465743519288,0.202465743519288,Rheinland-Pfalz,7,SK Trier,"06.10.2020, 00:00 Uhr",15.3657037492317,,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,0.714285714285714,280,2,249.416543443017,0.249416543443017,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"06.10.2020, 00:00 Uhr",19.5970141276656,,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1.88087774294671,319,6,323.657430423798,0.323657430423798,Rheinland-Pfalz,7,LK Bitburg-Prüm,"06.10.2020, 00:00 Uhr",12.1752011444689,,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,3.37837837837838,148,5,244.212332722803,0.244212332722803,Rheinland-Pfalz,7,LK Vulkaneifel,"06.10.2020, 00:00 Uhr",6.6003333168325,,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,2.65060240963855,415,11,278.626338581356,0.278626338581356,Rheinland-Pfalz,7,LK Trier-Saarburg,"06.10.2020, 00:00 Uhr",12.7563865856524,,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,2.1505376344086,93,2,191.51170692531,0.19151170692531,Rheinland-Pfalz,7,SK Frankenthal,"06.10.2020, 00:00 Uhr",12.3555939951813,,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,1.91082802547771,314,6,314.487455556112,0.314487455556112,Rheinland-Pfalz,7,SK Kaiserslautern,"06.10.2020, 00:00 Uhr",13.0201812809855,,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,2.22222222222222,90,2,192.814448229321,0.192814448229321,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"06.10.2020, 00:00 Uhr",2.14238275810356,,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,0.301659125188537,663,2,387.581038343047,0.387581038343047,Rheinland-Pfalz,7,SK Ludwigshafen,"06.10.2020, 00:00 Uhr",21.0451242539211,,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,2.57826887661142,1086,28,500.188837406387,0.500188837406387,Rheinland-Pfalz,7,SK Mainz,"06.10.2020, 00:00 Uhr",24.4106891183596,,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,1.25786163522013,159,2,299.164596974486,0.299164596974486,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"06.10.2020, 00:00 Uhr",9.40769172875743,,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,0,51,0,126.228250377447,0.126228250377447,Rheinland-Pfalz,7,SK Pirmasens,"06.10.2020, 00:00 Uhr",4.95012746578224,,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,0.581395348837209,172,1,341.418873317718,0.341418873317718,Rheinland-Pfalz,7,SK Speyer,"06.10.2020, 00:00 Uhr",17.8649410456946,,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,2.35294117647059,340,8,408.016320652826,0.408016320652826,Rheinland-Pfalz,7,SK Worms,"06.10.2020, 00:00 Uhr",20.4008160326413,,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,1.5625,64,1,187.085269958198,0.187085269958198,Rheinland-Pfalz,7,SK Zweibrücken,"06.10.2020, 00:00 Uhr",2.92320734309685,,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,2.75689223057644,399,11,308.718393116895,0.308718393116895,Rheinland-Pfalz,7,LK Alzey-Worms,"06.10.2020, 00:00 Uhr",20.1169880226548,,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,3.0690537084399,391,12,294.738429066787,0.294738429066787,Rheinland-Pfalz,7,LK Bad Dürkheim,"06.10.2020, 00:00 Uhr",6.03045379164782,,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,4.89130434782609,184,9,245.003395427491,0.245003395427491,Rheinland-Pfalz,7,LK Donnersbergkreis,"06.10.2020, 00:00 Uhr",1.33154019254071,,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,1.53452685421995,391,6,302.924656207631,0.302924656207631,Rheinland-Pfalz,7,LK Germersheim,"06.10.2020, 00:00 Uhr",22.4675576215379,,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,0.454545454545455,220,1,207.435624239796,0.207435624239796,Rheinland-Pfalz,7,LK Kaiserslautern,"06.10.2020, 00:00 Uhr",9.4288920108998,,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,0.735294117647059,136,1,192.836684343363,0.192836684343363,Rheinland-Pfalz,7,LK Kusel,"06.10.2020, 00:00 Uhr",0,,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,2.09424083769634,191,4,173.076226032114,0.173076226032114,Rheinland-Pfalz,7,LK Südliche Weinstraße,"06.10.2020, 00:00 Uhr",5.43694950886223,,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,1.17370892018779,426,5,276.262799852141,0.276262799852141,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"06.10.2020, 00:00 Uhr",17.5096140751357,,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,3.88198757763975,644,25,305.373917084343,0.305373917084343,Rheinland-Pfalz,7,LK Mainz-Bingen,"06.10.2020, 00:00 Uhr",19.9156902446311,,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,2.02702702702703,148,3,155.604386361486,0.155604386361486,Rheinland-Pfalz,7,LK Südwestpfalz,"06.10.2020, 00:00 Uhr",1.05138098892896,,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,2.18707940780619,2972,65,468.156829387395,0.468156829387395,Baden-Württemberg,8,SK Stuttgart,"06.10.2020, 00:00 Uhr",31.3469747806499,,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,2.23744292237443,2190,49,559.187008477173,0.559187008477173,Baden-Württemberg,8,LK Böblingen,"06.10.2020, 00:00 Uhr",16.8522112143806,,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,4.17241379310345,2900,121,543.214594115675,0.543214594115675,Baden-Württemberg,8,LK Esslingen,"06.10.2020, 00:00 Uhr",40.4601214927537,,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,3.3167495854063,1206,40,468.799197676995,0.468799197676995,Baden-Württemberg,8,LK Göppingen,"06.10.2020, 00:00 Uhr",17.1037849898738,,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,2.68700072621641,2754,74,506.264890143828,0.506264890143828,Baden-Württemberg,8,LK Ludwigsburg,"06.10.2020, 00:00 Uhr",17.8314068060825,,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,4.15442719261435,2383,99,559.182275118618,0.559182275118618,Baden-Württemberg,8,LK Rems-Murr-Kreis,"06.10.2020, 00:00 Uhr",11.2634281182097,,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,2.26364846870839,751,17,596.22102254684,0.59622102254684,Baden-Württemberg,8,SK Heilbronn,"06.10.2020, 00:00 Uhr",26.9926960939981,,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,3.14285714285714,1400,44,408.082362680285,0.408082362680285,Baden-Württemberg,8,LK Heilbronn,"06.10.2020, 00:00 Uhr",13.4084204880665,,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,5.40229885057471,870,47,776.716364610303,0.776716364610303,Baden-Württemberg,8,LK Hohenlohekreis,"06.10.2020, 00:00 Uhr",8.92777430586555,,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,5.21739130434783,1150,60,587.151091845748,0.587151091845748,Baden-Württemberg,8,LK Schwäbisch Hall,"06.10.2020, 00:00 Uhr",21.4437790065404,,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1.92982456140351,570,11,430.770625977736,0.430770625977736,Baden-Württemberg,8,LK Main-Tauber-Kreis,"06.10.2020, 00:00 Uhr",12.0918070449891,,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,6.51828298887122,629,41,474.817319886467,0.474817319886467,Baden-Württemberg,8,LK Heidenheim,"06.10.2020, 00:00 Uhr",6.03901201763392,,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,2.30245944531659,1911,44,608.594849714333,0.608594849714333,Baden-Württemberg,8,LK Ostalbkreis,"06.10.2020, 00:00 Uhr",10.1910178916058,,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,8.18965517241379,232,19,420.876947916478,0.420876947916478,Baden-Württemberg,8,SK Baden-Baden,"06.10.2020, 00:00 Uhr",5.44237432650618,,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,1.95258019525802,717,14,229.006170710207,0.229006170710207,Baden-Württemberg,8,SK Karlsruhe,"06.10.2020, 00:00 Uhr",11.4982177762447,,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,5.60109289617486,1464,82,329.557528498622,0.329557528498622,Baden-Württemberg,8,LK Karlsruhe,"06.10.2020, 00:00 Uhr",13.5064560860091,,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,2.52324037184595,753,19,325.948627379685,0.325948627379685,Baden-Württemberg,8,LK Rastatt,"06.10.2020, 00:00 Uhr",6.92586724843952,,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,1.28440366972477,545,7,339.870911415297,0.339870911415297,Baden-Württemberg,8,SK Heidelberg,"06.10.2020, 00:00 Uhr",13.719559726856,,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,1.09060402684564,1192,13,385.299156350002,0.385299156350002,Baden-Württemberg,8,SK Mannheim,"06.10.2020, 00:00 Uhr",36.202605294631,,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,4.21245421245421,546,23,380.395025603511,0.380395025603511,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"06.10.2020, 00:00 Uhr",15.3272720939144,,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,2.36406619385343,1692,40,308.970554667884,0.308970554667884,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"06.10.2020, 00:00 Uhr",16.2519972608993,,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,1.26182965299685,634,8,505.010275445668,0.505010275445668,Baden-Württemberg,8,SK Pforzheim,"06.10.2020, 00:00 Uhr",9.55855410938172,,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,2.88153681963714,937,27,591.551607669337,0.591551607669337,Baden-Württemberg,8,LK Calw,"06.10.2020, 00:00 Uhr",15.1518021174643,,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,2.74423710208562,911,25,458.007591563812,0.458007591563812,Baden-Württemberg,8,LK Enzkreis,"06.10.2020, 00:00 Uhr",19.6073502425781,,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,5.84707646176912,667,39,565.565777758935,0.565565777758935,Baden-Württemberg,8,LK Freudenstadt,"06.10.2020, 00:00 Uhr",6.78339763429008,,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,6.19674670797831,1291,80,560.716814120856,0.560716814120856,Baden-Württemberg,8,SK Freiburg i.Breisgau,"06.10.2020, 00:00 Uhr",15.2014628150503,,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,4.6875,1536,72,584.486006202553,0.584486006202553,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"06.10.2020, 00:00 Uhr",21.6899103864229,,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,6.19718309859155,710,44,429.306518807858,0.429306518807858,Baden-Württemberg,8,LK Emmendingen,"06.10.2020, 00:00 Uhr",12.6977984436127,,1.97579417509028,0.0822386264166246
